date,datatype,station,attributes,value
2018-01-04T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",1.3
2018-01-04T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",20.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJMD0043,",,N,0700",25.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJMD0045,"T,,N,0545",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJMD0045,"T,,N,0545",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",1.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",8.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJMD0062,",,N,0700",13.0
2018-01-04T00:00:00,WESD,GHCND:US1NJMD0062,",,N,0700",1.5
2018-01-04T00:00:00,WESF,GHCND:US1NJMD0062,",,N,0700",1.5
2018-01-04T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0845",3.8
2018-01-04T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0845",20.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJMD0070,",,N,0845",25.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJMD0073,"T,,N,0546",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJMD0073,"T,,N,0546",0.0
2018-01-04T00:00:00,WESF,GHCND:US1NJMD0073,"T,,N,0546",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJMD0074,"T,,N,0610",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0645",9.4
2018-01-04T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,1700",22.6
2018-01-04T00:00:00,SNOW,GHCND:US1NJMN0012,",,N,1700",279.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",9.4
2018-01-04T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0700",102.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJMN0048,",,N,0700",102.0
2018-01-04T00:00:00,WESF,GHCND:US1NJMN0048,",,N,0700",9.4
2018-01-04T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",99.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",29.2
2018-01-04T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",305.0
2018-01-04T00:00:00,WESF,GHCND:US1NJMN0104,",,N,2359",29.2
2018-01-04T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJMS0016,",,N,1733",86.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJMS0016,",,N,1733",99.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJMS0040,"T,,N,0700",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJMS0040,"T,,N,0700",0.0
2018-01-04T00:00:00,WESF,GHCND:US1NJMS0040,"T,,N,0700",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",0.8
2018-01-04T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0800",8.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJMS0049,",,N,0800",13.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",11.4
2018-01-04T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",64.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",64.0
2018-01-04T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",11.4
2018-01-04T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",11.4
2018-01-04T00:00:00,PRCP,GHCND:US1NJMS0089,"T,,N,0700",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJMS0089,"T,,N,0700",0.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJMS0089,"T,,N,0700",0.0
2018-01-04T00:00:00,WESF,GHCND:US1NJMS0089,"T,,N,0700",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0530",8.0
2018-01-04T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0530",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJPS0012,"T,,N,0630",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJPS0012,"T,,N,0630",0.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJPS0012,"T,,N,0630",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJPS0014,"T,,N,0700",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJPS0014,"T,,N,0700",0.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJPS0014,"T,,N,0700",0.0
2018-01-04T00:00:00,WESD,GHCND:US1NJPS0014,"T,,N,0700",0.0
2018-01-04T00:00:00,WESF,GHCND:US1NJPS0014,"T,,N,0700",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,1720",12.7
2018-01-04T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,1900",18.5
2018-01-04T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",13.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJUN0010,",,N,0730",13.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0515",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0010",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0010",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",4.1
2018-01-04T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",41.0
2018-01-04T00:00:00,SNWD,GHCND:US1NYNS0007,",,N,0700",41.0
2018-01-04T00:00:00,WESD,GHCND:US1NYNS0007,",,N,0700",4.1
2018-01-04T00:00:00,WESF,GHCND:US1NYNS0007,",,N,0700",4.1
2018-01-04T00:00:00,PRCP,GHCND:US1NYNS0018,",,N,0630",8.9
2018-01-04T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0630",10.0
2018-01-05T00:00:00,DAPR,GHCND:US1CTFR0039,",,N,0800",2.0
2018-01-05T00:00:00,MDPR,GHCND:US1CTFR0039,",,N,0800",15.5
2018-01-05T00:00:00,SNWD,GHCND:US1CTFR0039,",,N,0800",191.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,1200",0.3
2018-01-05T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0720",8.4
2018-01-05T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0720",102.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJBG0017,",,N,0720",114.0
2018-01-05T00:00:00,WESF,GHCND:US1NJBG0017,",,N,0720",8.4
2018-01-05T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,1230",11.7
2018-01-05T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,1230",183.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJBG0018,",,N,1230",178.0
2018-01-05T00:00:00,WESF,GHCND:US1NJBG0018,",,N,1230",18.5
2018-01-05T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",13.2
2018-01-05T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",76.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",102.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",14.5
2018-01-05T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",9.9
2018-01-05T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",14.2
2018-01-05T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",114.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-05T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",102.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",17.3
2018-01-05T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",203.0
2018-01-05T00:00:00,WESF,GHCND:US1NJHD0002,",,N,0000",0.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",13.2
2018-01-05T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",140.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJMD0043,",,N,0700",165.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0530",14.7
2018-01-05T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0530",152.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",16.5
2018-01-05T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",152.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJMD0062,",,N,0700",165.0
2018-01-05T00:00:00,WESD,GHCND:US1NJMD0062,",,N,0700",17.5
2018-01-05T00:00:00,WESF,GHCND:US1NJMD0062,",,N,0700",16.5
2018-01-05T00:00:00,DAPR,GHCND:US1NJMD0066,",,N,0900",2.0
2018-01-05T00:00:00,MDPR,GHCND:US1NJMD0066,",,N,0900",10.2
2018-01-05T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",12.4
2018-01-05T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",155.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJMD0070,",,N,0700",152.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0549",11.7
2018-01-05T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0615",8.9
2018-01-05T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",48.8
2018-01-05T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0700",356.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJMN0048,",,N,0700",457.0
2018-01-05T00:00:00,WESD,GHCND:US1NJMN0048,",,N,0700",58.7
2018-01-05T00:00:00,WESF,GHCND:US1NJMN0048,",,N,0700",48.8
2018-01-05T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",279.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-05T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,1000",8.1
2018-01-05T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,1000",102.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",10.4
2018-01-05T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",89.0
2018-01-05T00:00:00,WESF,GHCND:US1NJMS0040,",,N,0700",10.4
2018-01-05T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",5.3
2018-01-05T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0800",81.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJMS0049,",,N,0800",76.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-05T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-05T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-05T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",9.1
2018-01-05T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",109.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",102.0
2018-01-05T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",9.1
2018-01-05T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",7.9
2018-01-05T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",109.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0530",114.0
2018-01-05T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0530",7.9
2018-01-05T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",11.7
2018-01-05T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",102.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJPS0012,",,N,0700",89.0
2018-01-05T00:00:00,WESF,GHCND:US1NJPS0012,",,N,0700",11.7
2018-01-05T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",11.2
2018-01-05T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",102.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJPS0014,",,N,0700",89.0
2018-01-05T00:00:00,WESD,GHCND:US1NJPS0014,",,N,0700",10.7
2018-01-05T00:00:00,WESF,GHCND:US1NJPS0014,",,N,0700",11.2
2018-01-05T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",64.0
2018-01-05T00:00:00,DAPR,GHCND:US1NJPS0028,",,N,0900",2.0
2018-01-05T00:00:00,MDPR,GHCND:US1NJPS0028,",,N,0900",7.6
2018-01-05T00:00:00,SNWD,GHCND:US1NJPS0028,",,N,0900",102.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",9.7
2018-01-05T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",102.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJUN0010,",,N,0730",102.0
2018-01-05T00:00:00,WESF,GHCND:US1NJUN0010,",,N,0730",9.7
2018-01-05T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0800",9.9
2018-01-05T00:00:00,SNOW,GHCND:US1NJUN0014,",,N,0800",114.0
2018-01-05T00:00:00,SNWD,GHCND:US1NJUN0014,",,N,0800",114.0
2018-01-05T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0030",11.2
2018-01-05T00:00:00,WESF,GHCND:US1NJUN0017,",,N,0030",11.2
2018-01-05T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",18.0
2018-01-05T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",333.0
2018-01-05T00:00:00,SNWD,GHCND:US1NYNS0007,",,N,0700",333.0
2018-01-05T00:00:00,WESD,GHCND:US1NYNS0007,",,N,0700",18.0
2018-01-05T00:00:00,WESF,GHCND:US1NYNS0007,",,N,0700",18.0
2018-01-05T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0715",318.0
2018-01-05T00:00:00,PRCP,GHCND:US1NYNS0024,",,N,0700",12.2
2018-01-06T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,1900",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,1900",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0825",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0825",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJBG0017,",,N,0825",102.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJBG0018,",,N,0900",152.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",76.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",76.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJHD0002,",,N,0000",208.0
2018-01-06T00:00:00,WESD,GHCND:US1NJHD0002,",,N,0000",22.4
2018-01-06T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJMD0062,",,N,0700",127.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMD0066,",,N,0800",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0608",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,1003",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0800",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0800",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0900",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMN0012,",,N,0900",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0700",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJMN0048,",,N,0700",406.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0800",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJMS0049,",,N,0800",76.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-06T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-06T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",76.0
2018-01-06T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0700",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0700",102.0
2018-01-06T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJPS0012,",,N,0700",89.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJPS0014,",,N,0700",102.0
2018-01-06T00:00:00,WESF,GHCND:US1NJPS0014,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NJUN0010,",,N,0730",76.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0800",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0030",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0030",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NYNS0014,",,N,0700",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NYNS0014,",,N,0700",340.0
2018-01-06T00:00:00,PRCP,GHCND:US1NYNS0018,",,N,0645",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0645",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NYNS0024,",,N,0700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NYNS0024,",,N,0700",0.0
2018-01-06T00:00:00,SNWD,GHCND:US1NYNS0024,",,N,0700",318.0
2018-01-06T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",0.0
2018-01-06T00:00:00,SNOW,GHCND:US1NYNS0035,",,N,1700",0.0
2018-01-06T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0800",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,1230",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,1230",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0800",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0800",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-01-07T00:00:00,SNWD,GHCND:US1NJBG0018,",,N,0900",114.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2018-01-07T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",64.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-07T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",51.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-01-07T00:00:00,SNWD,GHCND:US1NJHD0002,",,N,0000",191.0
2018-01-07T00:00:00,WESD,GHCND:US1NJHD0002,",,N,0000",21.6
2018-01-07T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-01-07T00:00:00,SNWD,GHCND:US1NJMD0062,",,N,0700",114.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMD0066,",,N,0700",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0629",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0700",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0700",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0900",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMN0012,",,N,0900",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0700",0.0
2018-01-07T00:00:00,SNWD,GHCND:US1NJMN0048,",,N,0700",368.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",0.0
2018-01-07T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0800",0.0
2018-01-07T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
